Bloomberg Ticker,Name,Date,WRDS Ticker
CHKP UQ Equity,Check Point Software Technolog,6/30/06,CHKP
CHRW UQ Equity,CH Robinson Worldwide Inc,6/30/06,CHRW
CKFR UQ Equity,CheckFree Corp/DE,6/30/06,CKFR
CMCSA UQ Equity,Comcast Corp,6/30/06,CMCSA
CMVT UQ Equity,Comverse Technology Inc,6/30/06,CMVT
COST UQ Equity,Costco Wholesale Corp,6/30/06,COST
CSCO UQ Equity,Cisco Systems Inc,6/30/06,CSCO
CTAS UQ Equity,Cintas Corp,6/30/06,CTAS
CTSH UQ Equity,Cognizant Technology Solutions,6/30/06,CTSH
CTXS UQ Equity,Citrix Systems Inc,6/30/06,CTXS
DISCA UQ Equity,Warner Bros Discovery Inc,6/30/06,DISCA
DISH UQ Equity,DISH Network Corp,6/30/06,DISH
EA UQ Equity,Electronic Arts Inc,6/30/06,EA
EBAY UQ Equity,eBay Inc,6/30/06,EBAY
ERIC UQ Equity,Telefonaktiebolaget LM Ericsso,6/30/06,ERIC
ESRX UQ Equity,Evernorth Health Inc,6/30/06,ESRX
EXPD UQ Equity,Expeditors International of Wa,6/30/06,EXPD
EXPE UQ Equity,Expedia Group Inc,6/30/06,EXPE
FAST UQ Equity,Fastenal Co,6/30/06,FAST
FI UQ Equity,Fiserv Inc,6/30/06,FISV
FLEX UQ Equity,Flex Ltd,6/30/06,FLEX
GEN UQ Equity,Gen Digital Inc,6/30/06,GEN
GENZ UQ Equity,Genzyme Corp,6/30/06,GENZ
GILD UQ Equity,Gilead Sciences Inc,6/30/06,GILD
GOOGL UQ Equity,Alphabet Inc,6/30/06,GOOGL
GRMN UQ Equity,Garmin Ltd,6/30/06,GRMN
INTC UQ Equity,Intel Corp,6/30/06,INTC
INTU UQ Equity,Intuit Inc,6/30/06,INTU
ISRG UQ Equity,Intuitive Surgical Inc,6/30/06,ISRG
JNPR UQ Equity,Juniper Networks Inc,6/30/06,JNPR
JOY UQ Equity,Komatsu Mining Corp,6/30/06,JOY
KLAC UQ Equity,KLA Corp,6/30/06,KLAC
LAMR UQ Equity,Lamar Advertising Co,6/30/06,LAMR
LLTC UQ Equity,Linear Technology Corp,6/30/06,LLTC
LNCR UQ Equity,Lincare Holdings Inc,6/30/06,LNCR
LRCX UQ Equity,Lam Research Corp,6/30/06,LRCX
MCHP UQ Equity,Microchip Technology Inc,6/30/06,MCHP
MRVL UQ Equity,Marvell Technology Inc,6/30/06,MRVL
MSFT UQ Equity,Microsoft Corp,6/30/06,MSFT
MWW UQ Equity,Monster Worldwide Inc,6/30/06,MWW
MXIM UQ Equity,Maxim Integrated Products Inc,6/30/06,MXIM
NIHDQ UQ Equity,NII Holdings Inc,6/30/06,NIHD
NTAP UQ Equity,NetApp Inc,6/30/06,NTAP
NVDA UQ Equity,NVIDIA Corp,6/30/06,NVDA
ORCL UQ Equity,Oracle Corp,6/30/06,ORCL
PAYX UQ Equity,Paychex Inc,6/30/06,PAYX
PCAR UQ Equity,PACCAR Inc,6/30/06,PCAR
PDCO UQ Equity,Patterson Cos Inc,6/30/06,PDCO
PETM UQ Equity,PetSmart LLC,6/30/06,PETM
PTEN UQ Equity,Patterson-UTI Energy Inc,6/30/06,PTEN
QCOM UQ Equity,QUALCOMM Inc,6/30/06,QCOM
RHT UQ Equity,Red Hat LLC,6/30/06,RHT
ROST UQ Equity,Ross Stores Inc,6/30/06,ROST
SBUX UQ Equity,Starbucks Corp,6/30/06,SBUX
SEPR UQ Equity,Sunovion Pharmaceuticals Inc,6/30/06,SEPR
SHLDQ UQ Equity,Sears Holdings Corp,6/30/06,SHLDQ
SIAL UQ Equity,Sigma-Aldrich Corp,6/30/06,SIAL
SNDK UQ Equity,Sandisk Corp/DE,6/30/06,SNDK
SPLS UQ Equity,PIMCO US Stocks PLUS Active Bo,6/30/06,SPLS
TEVA UQ Equity,Teva Pharmaceutical Industries,6/30/06,TEVA
TIGO UQ Equity,Millicom International Cellula,6/30/06,TIGO
TLAB UQ Equity,Infinera Optical Holding Inc,6/30/06,TLAB
URBN UQ Equity,Urban Outfitters Inc,6/30/06,URBN
VIAV UQ Equity,Viavi Solutions Inc,6/30/06,VIAV
VMED UQ Equity,Virgin Media Inc/Old,6/30/06,VMED
VRSN UQ Equity,VeriSign Inc,6/30/06,VRSN
WFM UQ Equity,Whole Foods Market Inc,6/30/06,WFM
WYNN UQ Equity,Wynn Resorts Ltd,6/30/06,WYNN
XLNX UQ Equity,Xilinx Inc,6/30/06,XLNX
XMSR UQ Equity,XM Satellite Radio Holdings In,6/30/06,XMSR
XRAY UQ Equity,DENTSPLY SIRONA Inc,6/30/06,XRAY
0964591D UW Equity,Biomet Inc,12/31/06,BMET
1518855D US Equity,Yahoo! Inc - Set up for Fundam,12/31/06,YHOO
1541931D UQ Equity,Altera Corp,12/31/06,ALTR
1683997D UW Equity,Dell Inc,12/31/06,DELL
1812212D UW Equity,Match Group Inc,12/31/06,MTCH
1920486D UW Equity,Oracle America Inc,12/31/06,JAVA
2207158D UW Equity,Medimmune LLC,12/31/06,MEDI
2307532Q UW Equity,Schneider Electric IT Corp,12/31/06,APCC
9210611D UW Equity,Sirius XM Inc,12/31/06,LSXM.K
9990294D UW Equity,Liberty Global Holdings Ltd/UK,12/31/06,LBTYA
AAPL UW Equity,Apple Inc,12/31/06,AAPL
ADBE UW Equity,Adobe Inc,12/31/06,ADBE
ADSK UW Equity,Autodesk Inc,12/31/06,ADSK
AEO UW Equity,American Eagle Outfitters Inc,12/31/06,AEO
AKAM UW Equity,Akamai Technologies Inc,12/31/06,AKAM
AMAT UW Equity,Applied Materials Inc,12/31/06,AMAT
AMGN UW Equity,Amgen Inc,12/31/06,AMGN
AMLN UW Equity,Amylin Pharmaceuticals LLC,12/31/06,AMLN
AMZN UW Equity,Amazon.com Inc,12/31/06,AMZN
APOL UW Equity,Apollo Education Group Inc,12/31/06,APOL
ATVI UW Equity,Activision Blizzard Inc,12/31/06,ATVI
BB UW Equity,BlackBerry Ltd,12/31/06,BB
BBBYQ UW Equity,20230930-DK-Butterfly-1 Inc,12/31/06,BBBY
BEAS UW Equity,BEA Systems Inc,12/31/06,BEAS
BIIB UW Equity,Biogen Inc,12/31/06,BIIB
BRCM UW Equity,Broadcom Corp,12/31/06,BRCM
CDNS UW Equity,Cadence Design Systems Inc,12/31/06,CDNS
CDWC UW Equity,CDW Corp/IL,12/31/06,CDWC
CELG UW Equity,Celgene Corp,12/31/06,CELG
CHKP UW Equity,Check Point Software Technolog,12/31/06,CHKP
CHRW UW Equity,CH Robinson Worldwide Inc,12/31/06,CHRW
CKFR UW Equity,CheckFree Corp/DE,12/31/06,CKFR
CMCSA UW Equity,Comcast Corp,12/31/06,CMCSA
CMVT UQ Equity,Comverse Technology Inc,12/31/06,CMVT
COST UW Equity,Costco Wholesale Corp,12/31/06,COST
CSCO UW Equity,Cisco Systems Inc,12/31/06,CSCO
CTAS UW Equity,Cintas Corp,12/31/06,CTAS
CTSH UW Equity,Cognizant Technology Solutions,12/31/06,CTSH
CTXS UW Equity,Citrix Systems Inc,12/31/06,CTXS
DISCA UW Equity,Warner Bros Discovery Inc,12/31/06,DISCA
DISH UW Equity,DISH Network Corp,12/31/06,DISH
EA UW Equity,Electronic Arts Inc,12/31/06,EA
EBAY UW Equity,eBay Inc,12/31/06,EBAY
ERIC UW Equity,Telefonaktiebolaget LM Ericsso,12/31/06,ERIC
ESRX UW Equity,Evernorth Health Inc,12/31/06,ESRX
EXPD UW Equity,Expeditors International of Wa,12/31/06,EXPD
EXPE UW Equity,Expedia Group Inc,12/31/06,EXPE
FAST UW Equity,Fastenal Co,12/31/06,FAST
FI UW Equity,Fiserv Inc,12/31/06,FISV
FLEX UW Equity,Flex Ltd,12/31/06,FLEX
GEN UW Equity,Gen Digital Inc,12/31/06,GEN
GENZ UW Equity,Genzyme Corp,12/31/06,GENZ
GILD UW Equity,Gilead Sciences Inc,12/31/06,GILD
GOOGL UW Equity,Alphabet Inc,12/31/06,GOOGL
GRMN UW Equity,Garmin Ltd,12/31/06,GRMN
INFY UW Equity,Infosys Ltd,12/31/06,INFY
INTC UW Equity,Intel Corp,12/31/06,INTC
INTU UW Equity,Intuit Inc,12/31/06,INTU
ISRG UW Equity,Intuitive Surgical Inc,12/31/06,ISRG
JNPR UW Equity,Juniper Networks Inc,12/31/06,JNPR
JOY UW Equity,Komatsu Mining Corp,12/31/06,JOY
KLAC UW Equity,KLA Corp,12/31/06,KLAC
LAMR UW Equity,Lamar Advertising Co,12/31/06,LAMR
LLTC UW Equity,Linear Technology Corp,12/31/06,LLTC
LRCX UW Equity,Lam Research Corp,12/31/06,LRCX
LVLT UW Equity,Level 3 Communications Inc,12/31/06,LVLT
MCHP UW Equity,Microchip Technology Inc,12/31/06,MCHP
MRVL UW Equity,Marvell Technology Inc,12/31/06,MVRL
MSFT UW Equity,Microsoft Corp,12/31/06,MSFT
MWW UW Equity,Monster Worldwide Inc,12/31/06,MWW
MXIM UW Equity,Maxim Integrated Products Inc,12/31/06,MXIM
NIHDQ UW Equity,NII Holdings Inc,12/31/06,NIHD
NTAP UW Equity,NetApp Inc,12/31/06,NTAP
NVDA UW Equity,NVIDIA Corp,12/31/06,NVDA
ORCL UW Equity,Oracle Corp,12/31/06,ORCL
PAYX UW Equity,Paychex Inc,12/31/06,PAYX
PCAR UW Equity,PACCAR Inc,12/31/06,PCAR
PDCO UW Equity,Patterson Cos Inc,12/31/06,PDCO
PETM UW Equity,PetSmart LLC,12/31/06,PETM
PTEN UW Equity,Patterson-UTI Energy Inc,12/31/06,PTEN
QCOM UW Equity,QUALCOMM Inc,12/31/06,QCOM
QRTEA UW Equity,QVC Group Inc,12/31/06,QVCGA
ROST UW Equity,Ross Stores Inc,12/31/06,ROST
SBUX UW Equity,Starbucks Corp,12/31/06,SBUX
SEPR UW Equity,Sunovion Pharmaceuticals Inc,12/31/06,SEPR
SHLDQ UW Equity,Sears Holdings Corp,12/31/06,SHLDQ
SIAL UW Equity,Sigma-Aldrich Corp,12/31/06,SIAL
SNDK UW Equity,Sandisk Corp/DE,12/31/06,SNDK
SPLS UW Equity,PIMCO US Stocks PLUS Active Bo,12/31/06,SPLS
TEVA UW Equity,Teva Pharmaceutical Industries,12/31/06,TEVA
TIGO UW Equity,Millicom International Cellula,12/31/06,TIGO
TLAB UW Equity,Infinera Optical Holding Inc,12/31/06,TLAB
VMED UW Equity,Virgin Media Inc/Old,12/31/06,VMED
VRSN UW Equity,VeriSign Inc,12/31/06,VRSN
VRTX UW Equity,Vertex Pharmaceuticals Inc,12/31/06,VRTX
WFM UW Equity,Whole Foods Market Inc,12/31/06,WFM
WYNN UW Equity,Wynn Resorts Ltd,12/31/06,WYNN
XLNX UW Equity,Xilinx Inc,12/31/06,XLNX
XMSR UW Equity,XM Satellite Radio Holdings In,12/31/06,XMSR
XRAY UW Equity,DENTSPLY SIRONA Inc,12/31/06,XRAY
0964591D UW Equity,Biomet Inc,6/30/07,BMET
1518855D US Equity,Yahoo! Inc - Set up for Fundam,6/30/07,YHOO
1541931D UQ Equity,Altera Corp,6/30/07,ALTR
1683997D UW Equity,Dell Inc,6/30/07,DELL
1812212D UW Equity,Match Group Inc,6/30/07,MTCH
1920486D UW Equity,Oracle America Inc,6/30/07,JAVA
9210611D UW Equity,Sirius XM Inc,6/30/07,LSXM.K
9990294D UW Equity,Liberty Global Holdings Ltd/UK,6/30/07,LBTYA
AAPL UW Equity,Apple Inc,6/30/07,AAPL
ADBE UW Equity,Adobe Inc,6/30/07,ADBE
ADSK UW Equity,Autodesk Inc,6/30/07,ADSK
AKAM UW Equity,Akamai Technologies Inc,6/30/07,AKAM
AMAT UW Equity,Applied Materials Inc,6/30/07,AMAT
AMGN UW Equity,Amgen Inc,6/30/07,AMGN
AMLN UW Equity,Amylin Pharmaceuticals LLC,6/30/07,AMLN
AMZN UW Equity,Amazon.com Inc,6/30/07,AMZN
APOL UW Equity,Apollo Education Group Inc,6/30/07,APOL
ATVI UW Equity,Activision Blizzard Inc,6/30/07,ATVI
BB UW Equity,BlackBerry Ltd,6/30/07,BB
BBBYQ UW Equity,20230930-DK-Butterfly-1 Inc,6/30/07,BBBY
BEAS UW Equity,BEA Systems Inc,6/30/07,BEAS
BIIB UW Equity,Biogen Inc,6/30/07,BIIB
BRCM UW Equity,Broadcom Corp,6/30/07,BRCM
CDNS UW Equity,Cadence Design Systems Inc,6/30/07,CDNS
CDWC UW Equity,CDW Corp/IL,6/30/07,CDWC
CELG UW Equity,Celgene Corp,6/30/07,CELG
CEPH UW Equity,Cephalon Inc,6/30/07,CEPH
CHKP UW Equity,Check Point Software Technolog,6/30/07,CHKP
CHRW UW Equity,CH Robinson Worldwide Inc,6/30/07,CHRW
CKFR UW Equity,CheckFree Corp/DE,6/30/07,CKFR
CMCSA UW Equity,Comcast Corp,6/30/07,CMCSA
COST UW Equity,Costco Wholesale Corp,6/30/07,COST
CSCO UW Equity,Cisco Systems Inc,6/30/07,CSCO
CTAS UW Equity,Cintas Corp,6/30/07,CTAS
CTSH UW Equity,Cognizant Technology Solutions,6/30/07,CTSH
CTXS UW Equity,Citrix Systems Inc,6/30/07,CTXS
DISCA UW Equity,Warner Bros Discovery Inc,6/30/07,DISCA
DISH UW Equity,DISH Network Corp,6/30/07,DISH
EA UW Equity,Electronic Arts Inc,6/30/07,EA
EBAY UW Equity,eBay Inc,6/30/07,EBAY
ERIC UW Equity,Telefonaktiebolaget LM Ericsso,6/30/07,ERIC
ESRX UW Equity,Evernorth Health Inc,6/30/07,ESRX
EXPD UW Equity,Expeditors International of Wa,6/30/07,EXPD
EXPE UW Equity,Expedia Group Inc,6/30/07,EXPE
FAST UW Equity,Fastenal Co,6/30/07,FAST
FI UW Equity,Fiserv Inc,6/30/07,FISV
FLEX UW Equity,Flex Ltd,6/30/07,FLEX
GEN UW Equity,Gen Digital Inc,6/30/07,GEN
GENZ UW Equity,Genzyme Corp,6/30/07,GENZ
GILD UW Equity,Gilead Sciences Inc,6/30/07,GILD
GOOGL UW Equity,Alphabet Inc,6/30/07,GOOGL
GRMN UW Equity,Garmin Ltd,6/30/07,GRMN
INFY UW Equity,Infosys Ltd,6/30/07,INFY
INTC UW Equity,Intel Corp,6/30/07,INTC
INTU UW Equity,Intuit Inc,6/30/07,INTU
ISRG UW Equity,Intuitive Surgical Inc,6/30/07,ISRG
JNPR UW Equity,Juniper Networks Inc,6/30/07,JNPR
JOY UW Equity,Komatsu Mining Corp,6/30/07,JOY
KLAC UW Equity,KLA Corp,6/30/07,KLAC
LAMR UW Equity,Lamar Advertising Co,6/30/07,LAMR
LLTC UW Equity,Linear Technology Corp,6/30/07,LLTC
LOGI UW Equity,Logitech International SA,6/30/07,LOGI
LRCX UW Equity,Lam Research Corp,6/30/07,LRCX
LVLT UW Equity,Level 3 Communications Inc,6/30/07,LVLT
MCHP UW Equity,Microchip Technology Inc,6/30/07,MCHP
MRVL UW Equity,Marvell Technology Inc,6/30/07,MVRL
MSFT UW Equity,Microsoft Corp,6/30/07,MSFT
MWW UW Equity,Monster Worldwide Inc,6/30/07,MWW
MXIM UW Equity,Maxim Integrated Products Inc,6/30/07,MXIM
NIHDQ UW Equity,NII Holdings Inc,6/30/07,NIHD
NTAP UW Equity,NetApp Inc,6/30/07,NTAP
NVDA UW Equity,NVIDIA Corp,6/30/07,NVDA
ORCL UW Equity,Oracle Corp,6/30/07,ORCL
PAYX UW Equity,Paychex Inc,6/30/07,PAYX
PCAR UW Equity,PACCAR Inc,6/30/07,PCAR
PDCO UW Equity,Patterson Cos Inc,6/30/07,PDCO
PETM UW Equity,PetSmart LLC,6/30/07,PETM
PTEN UW Equity,Patterson-UTI Energy Inc,6/30/07,PTEN
QCOM UW Equity,QUALCOMM Inc,6/30/07,QCOM
QRTEA UW Equity,QVC Group Inc,6/30/07,QVCGA
ROST UW Equity,Ross Stores Inc,6/30/07,ROST
RYAAY UW Equity,Ryanair Holdings PLC,6/30/07,RYAAY
SBUX UW Equity,Starbucks Corp,6/30/07,SBUX
SEPR UW Equity,Sunovion Pharmaceuticals Inc,6/30/07,SEPR
SHLDQ UW Equity,Sears Holdings Corp,6/30/07,SHLDQ
SIAL UW Equity,Sigma-Aldrich Corp,6/30/07,SIAL
SNDK UW Equity,Sandisk Corp/DE,6/30/07,SNDK
SPLS UW Equity,PIMCO US Stocks PLUS Active Bo,6/30/07,SPLS
TEVA UW Equity,Teva Pharmaceutical Industries,6/30/07,TEVA
TIGO UW Equity,Millicom International Cellula,6/30/07,TIGO
TLAB UW Equity,Infinera Optical Holding Inc,6/30/07,TLAB
UAL UW Equity,United Airlines Holdings Inc,6/30/07,UAL2
VMED UW Equity,Virgin Media Inc/Old,6/30/07,VMED
VRSN UW Equity,VeriSign Inc,6/30/07,VRSN
VRTX UW Equity,Vertex Pharmaceuticals Inc,6/30/07,VRTX
WFM UW Equity,Whole Foods Market Inc,6/30/07,WFM
WYNN UW Equity,Wynn Resorts Ltd,6/30/07,WYNN
XLNX UW Equity,Xilinx Inc,6/30/07,XLNX
XMSR UW Equity,XM Satellite Radio Holdings In,6/30/07,XMSR
XRAY UW Equity,DENTSPLY SIRONA Inc,6/30/07,XRAY
1288453D UW Equity,Monster Beverage 1990 Corp,12/31/07,MNST
1518855D US Equity,Yahoo! Inc - Set up for Fundam,12/31/07,YHOO
1541931D UW Equity,Altera Corp,12/31/07,ALTR
1683997D UW Equity,Dell Inc,12/31/07,DELL
1812212D UW Equity,Match Group Inc,12/31/07,MTCH
1841189D UW Equity,Leap Wireless International In,12/31/07,LEAP
1920486D UW Equity,Oracle America Inc,12/31/07,JAVA
9210611D UW Equity,Sirius XM Inc,12/31/07,LSXM.K
9990294D UW Equity,Liberty Global Holdings Ltd/UK,12/31/07,LBTYA
AAPL UW Equity,Apple Inc,12/31/07,AAPL
ADBE UW Equity,Adobe Inc,12/31/07,ADBE
ADSK UW Equity,Autodesk Inc,12/31/07,ADSK
AKAM UW Equity,Akamai Technologies Inc,12/31/07,AKAM
AMAT UW Equity,Applied Materials Inc,12/31/07,AMAT
AMGN UW Equity,Amgen Inc,12/31/07,AMGN
AMLN UW Equity,Amylin Pharmaceuticals LLC,12/31/07,AMLN
AMZN UW Equity,Amazon.com Inc,12/31/07,AMZN
APOL UW Equity,Apollo Education Group Inc,12/31/07,APOL
ATVI UW Equity,Activision Blizzard Inc,12/31/07,ATVI
BB UW Equity,BlackBerry Ltd,12/31/07,BB
BBBYQ UW Equity,20230930-DK-Butterfly-1 Inc,12/31/07,BBBY
BEAS UW Equity,BEA Systems Inc,12/31/07,BEAS
BIDU UW Equity,Baidu Inc,12/31/07,BIDU
BIIB UW Equity,Biogen Inc,12/31/07,BIIB
BRCM UW Equity,Broadcom Corp,12/31/07,BRCM
CDNS UW Equity,Cadence Design Systems Inc,12/31/07,CDNS
CELG UW Equity,Celgene Corp,12/31/07,CELG
CEPH UW Equity,Cephalon Inc,12/31/07,CEPH
CHKP UW Equity,Check Point Software Technolog,12/31/07,CHKP
CHRW UW Equity,CH Robinson Worldwide Inc,12/31/07,CHRW
CMCSA UW Equity,Comcast Corp,12/31/07,CMCSA
COST UW Equity,Costco Wholesale Corp,12/31/07,COST
CSCO UW Equity,Cisco Systems Inc,12/31/07,CSCO
CTAS UW Equity,Cintas Corp,12/31/07,CTAS
CTSH UW Equity,Cognizant Technology Solutions,12/31/07,CTSH
CTXS UW Equity,Citrix Systems Inc,12/31/07,CTXS
DISCA UW Equity,Warner Bros Discovery Inc,12/31/07,DISCA
DISH UW Equity,DISH Network Corp,12/31/07,DISH
EA UW Equity,Electronic Arts Inc,12/31/07,EA
EBAY UW Equity,eBay Inc,12/31/07,EBAY
ESRX UW Equity,Evernorth Health Inc,12/31/07,ESRX
EXPD UW Equity,Expeditors International of Wa,12/31/07,EXPD
EXPE UW Equity,Expedia Group Inc,12/31/07,EXPE
FAST UW Equity,Fastenal Co,12/31/07,FAST
FI UW Equity,Fiserv Inc,12/31/07,FISV
FLEX UW Equity,Flex Ltd,12/31/07,FLEX
FMCN UW Equity,Focus Media Holding Ltd,12/31/07,FMCN
FWLT UW Equity,Foster Wheeler AG,12/31/07,FWLT
GEN UW Equity,Gen Digital Inc,12/31/07,GEN
GENZ UW Equity,Genzyme Corp,12/31/07,GENZ
GILD UW Equity,Gilead Sciences Inc,12/31/07,GILD
GOOGL UW Equity,Alphabet Inc,12/31/07,GOOGL
GRMN UW Equity,Garmin Ltd,12/31/07,GRMN
HOLX UW Equity,Hologic Inc,12/31/07,HOLX
HSIC UW Equity,Henry Schein Inc,12/31/07,HSIC
INFY UW Equity,Infosys Ltd,12/31/07,INFY
INTC UW Equity,Intel Corp,12/31/07,INTC
INTU UW Equity,Intuit Inc,12/31/07,INTU
ISRG UW Equity,Intuitive Surgical Inc,12/31/07,ISRG
JNPR UW Equity,Juniper Networks Inc,12/31/07,JNPR
JOY UW Equity,Komatsu Mining Corp,12/31/07,JOY
KLAC UW Equity,KLA Corp,12/31/07,KLAC
LAMR UW Equity,Lamar Advertising Co,12/31/07,LAMR
LLTC UW Equity,Linear Technology Corp,12/31/07,LLTC
LOGI UW Equity,Logitech International SA,12/31/07,LOGI
LRCX UW Equity,Lam Research Corp,12/31/07,LRCX
LVLT UW Equity,Level 3 Communications Inc,12/31/07,LVLT
MCHP UW Equity,Microchip Technology Inc,12/31/07,MCHP
MRVL UW Equity,Marvell Technology Inc,12/31/07,MVRL
MSFT UW Equity,Microsoft Corp,12/31/07,MSFT
MWW UW Equity,Monster Worldwide Inc,12/31/07,MWW
NIHDQ UW Equity,NII Holdings Inc,12/31/07,NIHD
NTAP UW Equity,NetApp Inc,12/31/07,NTAP
NVDA UW Equity,NVIDIA Corp,12/31/07,NVDA
ORCL UW Equity,Oracle Corp,12/31/07,ORCL
PAYX UW Equity,Paychex Inc,12/31/07,PAYX
PCAR UW Equity,PACCAR Inc,12/31/07,PCAR
PDCO UW Equity,Patterson Cos Inc,12/31/07,PDCO
PETM UW Equity,PetSmart LLC,12/31/07,PETM
QCOM UW Equity,QUALCOMM Inc,12/31/07,QCOM
QRTEA UW Equity,QVC Group Inc,12/31/07,QVCGA
RYAAY UW Equity,Ryanair Holdings PLC,12/31/07,RYAAY
SBUX UW Equity,Starbucks Corp,12/31/07,SBUX
SHLDQ UW Equity,Sears Holdings Corp,12/31/07,SHLDQ
SIAL UW Equity,Sigma-Aldrich Corp,12/31/07,SIAL
SNDK UW Equity,Sandisk Corp/DE,12/31/07,SNDK
SPLS UW Equity,PIMCO US Stocks PLUS Active Bo,12/31/07,SPLS
SRCL UW Equity,Stericycle Inc,12/31/07,SRCL
STLD UW Equity,Steel Dynamics Inc,12/31/07,STLD
TEVA UW Equity,Teva Pharmaceutical Industries,12/31/07,TEVA
TIGO UW Equity,Millicom International Cellula,12/31/07,TIGO
TLAB UW Equity,Infinera Optical Holding Inc,12/31/07,TLAB
UAL UW Equity,United Airlines Holdings Inc,12/31/07,UAL2
VMED UW Equity,Virgin Media Inc/Old,12/31/07,VMED
VRSN UW Equity,VeriSign Inc,12/31/07,VRSN
VRTX UW Equity,Vertex Pharmaceuticals Inc,12/31/07,VRTX
WFM UW Equity,Whole Foods Market Inc,12/31/07,WFM
WYNN UW Equity,Wynn Resorts Ltd,12/31/07,WYNN
XLNX UW Equity,Xilinx Inc,12/31/07,XLNX
XRAY UW Equity,DENTSPLY SIRONA Inc,12/31/07,XRAY
1288453D UW Equity,Monster Beverage 1990 Corp,6/30/08,MNST
1448062D UW Equity,DIRECTV,6/30/08,DTV
1518855D US Equity,Yahoo! Inc - Set up for Fundam,6/30/08,YHOO
1541931D UW Equity,Altera Corp,6/30/08,ALTR
1683997D UW Equity,Dell Inc,6/30/08,DELL
1812212D UW Equity,Match Group Inc,6/30/08,MTCH
1841189D UW Equity,Leap Wireless International In,6/30/08,LEAP
1920486D UW Equity,Oracle America Inc,6/30/08,JAVA
2326248D UW Equity,CA Inc,6/30/08,CA
9210611D UW Equity,Sirius XM Inc,6/30/08,LSXM.K
9990294D UW Equity,Liberty Global Holdings Ltd/UK,6/30/08,LBTYA
AAPL UW Equity,Apple Inc,6/30/08,AAPL
ADBE UW Equity,Adobe Inc,6/30/08,ADBE
ADSK UW Equity,Autodesk Inc,6/30/08,ADSK
AKAM UW Equity,Akamai Technologies Inc,6/30/08,AKAM
AMAT UW Equity,Applied Materials Inc,6/30/08,AMAT
AMGN UW Equity,Amgen Inc,6/30/08,AMGN
AMLN UW Equity,Amylin Pharmaceuticals LLC,6/30/08,AMLN
AMZN UW Equity,Amazon.com Inc,6/30/08,AMZN
APOL UW Equity,Apollo Education Group Inc,6/30/08,APOL
ATVI UW Equity,Activision Blizzard Inc,6/30/08,ATVI
BB UW Equity,BlackBerry Ltd,6/30/08,BB
BBBYQ UW Equity,20230930-DK-Butterfly-1 Inc,6/30/08,BBBY
BIDU UW Equity,Baidu Inc,6/30/08,BIDU
BIIB UW Equity,Biogen Inc,6/30/08,BIIB
BRCM UW Equity,Broadcom Corp,6/30/08,BRCM
CDNS UW Equity,Cadence Design Systems Inc,6/30/08,CDNS
CELG UW Equity,Celgene Corp,6/30/08,CELG
CEPH UW Equity,Cephalon Inc,6/30/08,CEPH
CHKP UW Equity,Check Point Software Technolog,6/30/08,CHKP
CHRW UW Equity,CH Robinson Worldwide Inc,6/30/08,CHRW
CMCSA UW Equity,Comcast Corp,6/30/08,CMCSA
COST UW Equity,Costco Wholesale Corp,6/30/08,COST
CSCO UW Equity,Cisco Systems Inc,6/30/08,CSCO
CTAS UW Equity,Cintas Corp,6/30/08,CTAS
CTSH UW Equity,Cognizant Technology Solutions,6/30/08,CTSH
CTXS UW Equity,Citrix Systems Inc,6/30/08,CTXS
DISCA UW Equity,Warner Bros Discovery Inc,6/30/08,DISCA
DISH UW Equity,DISH Network Corp,6/30/08,DISH
EA UW Equity,Electronic Arts Inc,6/30/08,EA
EBAY UW Equity,eBay Inc,6/30/08,EBAY
ESRX UW Equity,Evernorth Health Inc,6/30/08,ESRX
EXPD UW Equity,Expeditors International of Wa,6/30/08,EXPD
EXPE UW Equity,Expedia Group Inc,6/30/08,EXPE
FAST UW Equity,Fastenal Co,6/30/08,FAST
FI UW Equity,Fiserv Inc,6/30/08,FISV
FLEX UW Equity,Flex Ltd,6/30/08,FLEX
FMCN UW Equity,Focus Media Holding Ltd,6/30/08,FMCN
FWLT UW Equity,Foster Wheeler AG,6/30/08,FWLT
GEN UW Equity,Gen Digital Inc,6/30/08,GEN
GENZ UW Equity,Genzyme Corp,6/30/08,GENZ
GILD UW Equity,Gilead Sciences Inc,6/30/08,GILD
GOOGL UW Equity,Alphabet Inc,6/30/08,GOOGL
GRMN UW Equity,Garmin Ltd,6/30/08,GRMN
HOLX UW Equity,Hologic Inc,6/30/08,HOLX
HSIC UW Equity,Henry Schein Inc,6/30/08,HSIC
INFY UW Equity,Infosys Ltd,6/30/08,INFY
INTC UW Equity,Intel Corp,6/30/08,INTC
INTU UW Equity,Intuit Inc,6/30/08,INTU
ISRG UW Equity,Intuitive Surgical Inc,6/30/08,ISRG
JNPR UW Equity,Juniper Networks Inc,6/30/08,JNPR
JOY UW Equity,Komatsu Mining Corp,6/30/08,JOY
KLAC UW Equity,KLA Corp,6/30/08,KLAC
LAMR UW Equity,Lamar Advertising Co,6/30/08,LAMR
LLTC UW Equity,Linear Technology Corp,6/30/08,LLTC
LOGI UW Equity,Logitech International SA,6/30/08,LOGI
LRCX UW Equity,Lam Research Corp,6/30/08,LRCX
LVLT UW Equity,Level 3 Communications Inc,6/30/08,LVLT
MCHP UW Equity,Microchip Technology Inc,6/30/08,MCHP
MRVL UW Equity,Marvell Technology Inc,6/30/08,MVRL
